tx_id,pnu,sigungu_code,sigungu_nm,contract_ym,floor_no,층대,실제단가,lat,lng,L2_상태,L2_표본수,L2_추정,L2_APE,L4_상태,L4_표본수,L4_추정,L4_APE,L5_상태,L5_표본수,L5_추정,L5_APE,L6_상태,L6_표본수,L6_추정,L6_APE,BASE_상태,BASE_표본수,BASE_추정,BASE_APE,채택단계,운영_표본수,운영_추정,운영_APE
bbe11e3e86c0f08a927b-0,3014010200101230002,30140,중구,202606,2,2층,4142349.52,36.3313713018722,127.422085056408,insufficient,0,,,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,11,2019056.26,0.512582,no_estimate,0,,
bbebb6d337d5fb4c659a-0,1117012800100980000,11170,용산구,202601,20,3층+,14564169.95,37.5269071476161,126.966570018037,ok,14,15747950.02,0.08128,ok,14,15747950.02,0.08128,ok,14,15747950.02,0.08128,ok,73,15868274.06,0.089542,ok,288,17160514.21,0.178269,L2,14,15747950.02,0.08128
bc1c27967ef1c2405538-0,1138010700100990070,11380,은평구,202603,1,1층,8511870.3,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,6,6184983.84,0.27337,ok,86,6184983.84,0.27337,L6,6,6184983.84,0.27337
bc3ac9d86e0b3f237a79-0,1138010400101100015,11380,은평구,202604,1,1층,3058688.59,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,11,4659014.18,0.523206,ok,86,6184983.84,1.022103,L6,11,4659014.18,0.523206
bc61e00a342e8e457dd7-0,1123010400106200015,11230,동대문구,202604,4,3층+,9807846.28,37.5795039437325,127.043993312129,insufficient,0,,,insufficient,0,,,ok,5,1359271.72,0.86141,ok,19,1813565.47,0.81509,ok,117,5094614.26,0.480557,L5,5,1359271.72,0.86141
bc8d0259bd82a3cf985e-0,1111013600102800000,11110,종로구,202606,2,2층,15963116.45,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,1,8728021.98,0.453238,ok,10,10558158.19,0.33859,L6,1,8728021.98,0.453238
bc9d530f47149ab30ccd-0,1147010200109030000,11470,양천구,202605,1,1층,68707482.99,37.534224051144,126.874175608896,insufficient,0,,,insufficient,0,,,ok,6,17985611.51,0.738229,ok,20,6343742.95,0.90767,ok,51,11764705.88,0.828771,L5,6,17985611.51,0.738229
bcc2443ec1faab5ea174-0,1150010200107170000,11500,강서구,202603,9,3층+,4138702.46,37.5620668206943,126.852488154611,ok,1,6271030.9,0.515217,insufficient,1,,,insufficient,2,,,ok,44,5524628.11,0.33487,ok,271,5741869.92,0.38736,L2,1,6271030.9,0.515217
bcd06967faa64b400d52-0,1147010200109030000,11470,양천구,202605,2,2층,28935185.19,37.534224051144,126.874175608896,ok,1,47569444.44,0.644,insufficient,1,,,insufficient,3,,,ok,20,8972809.45,0.6899,ok,58,6615367.85,0.771373,L2,1,47569444.44,0.644
bcd4694ede50f41ef078-0,1174010100100480013,11740,강동구,202603,5,3층+,5813953.49,37.5520027650561,127.154497109976,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,8,9146907.67,0.573268,ok,81,4367262.72,0.248831,L6,8,9146907.67,0.573268
bcd69afee321a9a7703a-0,1114015000103230000,11140,중구,202604,1,1층,17538968.68,37.5661413455792,126.997328726958,insufficient,0,,,insufficient,0,,,insufficient,1,,,insufficient,0,,,ok,37,14113569.23,0.195302,no_estimate,0,,
bce845db5946e29bf91c-0,1126010500105830000,11260,중랑구,202605,2,2층,3350593.97,37.6017290442068,127.104897374921,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,2,2497523.77,0.254603,ok,40,4176234.75,0.246416,L6,2,2497523.77,0.254603
bce963987a2ff37fb813-0,1114015400101270001,11140,중구,202602,21,3층+,9505703.42,37.5656548348006,127.000860234877,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,5,5608283.0,0.410009,ok,345,10979121.67,0.155004,L6,5,5608283.0,0.410009
bd4d96660d4bd4e6588f-0,1159010700100430019,11590,동작구,202608,1,1층,6503298.77,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,5,7588532.88,0.166874,ok,33,8391608.39,0.290362,L6,5,7588532.88,0.166874
bd568b066da46a810da4-0,1156011200100160001,11560,영등포구,202607,2,2층,2969236.76,37.5215385257677,126.893043049937,insufficient,0,,,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,69,12580301.69,3.236881,no_estimate,0,,
bd9e68a79251ff596364-0,1120010800101000000,11200,성동구,202601,2,2층,13736263.74,37.5519008604349,127.033531676742,ok,1,17787114.85,0.294902,insufficient,1,,,insufficient,1,,,ok,1,17787114.85,0.294902,ok,39,8000000.0,0.4176,L2,1,17787114.85,0.294902
bdc1fae5ad3ff38961b7-0,1111013600102800000,11110,종로구,202606,7,3층+,21522633.33,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,2,5627038.62,0.738553,ok,103,11642890.01,0.45904,L6,2,5627038.62,0.738553
bddd6579cde1a7b6b9f3-0,1144012500102000034,11440,마포구,202605,1,1층,10068259.39,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,6,13067717.35,0.297912,ok,67,12974358.97,0.28864,L6,6,13067717.35,0.297912
bdf6d831c17eaa3074df-0,1121510700101740000,11215,광진구,202607,1,1층,34459541.06,37.5475773274605,127.071291714689,insufficient,0,,,insufficient,0,,,insufficient,2,,,ok,4,11331919.88,0.671153,ok,52,10782826.21,0.687087,L6,4,11331919.88,0.671153
be2bcba0b23a97ef416d-0,1117012100100490002,11170,용산구,202604,2,2층,11655011.66,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,6,53296876.23,3.572872,ok,63,13204099.82,0.132912,L6,6,53296876.23,3.572872
be318722af95bf42140c-0,1117011300100800015,11170,용산구,202602,3,3층+,40960451.98,37.5363843405403,126.962130521947,insufficient,0,,,insufficient,0,,,insufficient,2,,,ok,2,66818181.82,0.631285,ok,288,17160514.21,0.581047,L6,2,66818181.82,0.631285
be38f6bdb8ab22be477f-0,3014011300101870006,30140,중구,202601,3,3층+,2785177.29,36.32768848057,127.405604545112,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,8,987841.95,0.645322,ok,14,1221088.06,0.561576,L6,8,987841.95,0.645322
be50309a9c815dba4ea3-0,1117012500100140018,11170,용산구,202602,9,3층+,6280610.77,37.5340516390213,126.965016797341,ok,4,6417624.52,0.021815,ok,4,6417624.52,0.021815,insufficient,4,,,ok,85,22614028.36,2.60061,ok,288,17160514.21,1.7323,L2,4,6417624.52,0.021815
be5443c978bfb09eb665-0,1168010300101860014,11680,강남구,202607,2,2층,15850471.54,37.4891404755891,127.067527339671,insufficient,0,,,insufficient,1,,,insufficient,3,,,ok,8,13569711.12,0.143892,ok,167,15272244.36,0.03648,L6,8,13569711.12,0.143892
be5be674bbd2c297cbae-0,1168010300100140001,11680,강남구,202603,1,1층,16341922.01,37.4942069248786,127.077652638106,insufficient,0,,,insufficient,0,,,insufficient,2,,,ok,19,20333468.89,0.244252,ok,217,21487764.38,0.314886,L6,19,20333468.89,0.244252
be5be674bbd2c297cbae-1,1168010300100140001,11680,강남구,202603,1,1층,16341922.01,37.4942069248786,127.077652638106,insufficient,0,,,insufficient,0,,,insufficient,2,,,ok,19,20333468.89,0.244252,ok,217,21487764.38,0.314886,L6,19,20333468.89,0.244252
be5be674bbd2c297cbae-2,1168010300100140001,11680,강남구,202603,1,1층,16341922.01,37.4942069248786,127.077652638106,insufficient,0,,,insufficient,0,,,insufficient,2,,,ok,19,20333468.89,0.244252,ok,217,21487764.38,0.314886,L6,19,20333468.89,0.244252
be8b0c99ccd69f03f316-0,1114014900101050000,11140,중구,202604,40,3층+,17676767.68,37.5653211682289,127.008432527949,ok,1,14070351.76,0.20402,insufficient,1,,,insufficient,1,,,ok,4,19496095.09,0.102922,ok,345,10979121.67,0.378895,L2,1,14070351.76,0.20402
be989ff5d9049afc6684-0,1114016200108440000,11140,중구,202603,2,2층,7797750.96,37.547166232633,127.005680674067,ok,2,5257859.75,0.325721,insufficient,2,,,insufficient,2,,,ok,11,5843221.86,0.250653,ok,46,9367346.34,0.201288,L2,2,5257859.75,0.325721
bed6e37dc13e85269f6f-0,1153010600100750001,11530,구로구,202606,1,1층,1464646.46,37.4977743261244,126.862374050174,ok,5,1567398.12,0.070155,ok,24,1179350.25,0.194788,ok,26,1190476.19,0.187192,ok,32,1190476.19,0.187192,ok,89,6122448.98,3.180155,L2,5,1567398.12,0.070155
bedb45bde1501a4726cd-0,3017010600100800001,30170,서구,202605,5,3층+,460873.74,36.3401281313226,127.393806123927,ok,1,709939.15,0.54042,insufficient,1,,,insufficient,3,,,ok,4,1443701.2,2.132531,ok,261,1922050.19,3.170448,L2,1,709939.15,0.54042
bf18a978516640c66f7f-0,3014010500104450007,30140,중구,202604,1,1층,9275657.89,36.3233186935305,127.426061898438,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,1,6372447.64,0.312992,ok,27,2574002.57,0.722499,L6,1,6372447.64,0.312992
bf18a978516640c66f7f-1,3014010500104450007,30140,중구,202604,1,1층,9275657.89,36.3233186935305,127.426061898438,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,1,6372447.64,0.312992,ok,27,2574002.57,0.722499,L6,1,6372447.64,0.312992
bf1a7e78cd04a836593a-0,1171010100100350003,11710,송파구,202602,2,2층,10561529.27,37.50931754627,127.089329274505,insufficient,0,,,insufficient,0,,,insufficient,4,,,ok,5,8862629.25,0.160857,ok,64,9220373.58,0.126985,L6,5,8862629.25,0.160857
bf28bae8ff31fc1afcc2-0,1168010600106040000,11680,강남구,202604,3,3층+,25356381.56,37.493928353675,127.061040832454,ok,1,32941595.44,0.299144,insufficient,1,,,ok,7,15971646.87,0.370113,ok,58,16823498.99,0.336518,ok,538,10270609.77,0.59495,L2,1,32941595.44,0.299144
bf3594c5c78f8681702a-0,1114014800100180035,11140,중구,202605,1,1층,11405835.54,37.567483583074,127.008081877856,ok,4,10610079.58,0.069767,ok,4,10610079.58,0.069767,ok,5,10610079.58,0.069767,ok,4,10610079.58,0.069767,ok,37,14113569.23,0.237399,L2,4,10610079.58,0.069767
bf37c6a033a23edb48a8-0,1174010500104560002,11740,강동구,202605,3,3층+,4582162.92,37.5354995005409,127.137468961977,insufficient,0,,,insufficient,0,,,insufficient,4,,,ok,10,4197775.19,0.083888,ok,81,4367262.72,0.046899,L6,10,4197775.19,0.083888
bf43260dbf62a78c83ea-0,1174010700105020006,11740,강동구,202604,1,1층,7360406.09,37.550566957873,127.126960885128,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,6,15433068.5,1.096769,ok,92,10244815.23,0.391882,L6,6,15433068.5,1.096769
bf45dc23ded25ebb8d56-0,1171010800106510010,11710,송파구,202603,10,3층+,7306057.39,37.4837005762632,127.121194402856,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,38,12745981.53,0.744577,ok,86,9357704.02,0.280814,L6,38,12745981.53,0.744577
bf4e0d4e6340d7a11934-0,1162010100108620001,11620,관악구,202602,30,3층+,8152173.91,37.4809508815861,126.952084789424,ok,3,2341920.37,0.712724,ok,3,2341920.37,0.712724,insufficient,3,,,ok,59,5249449.51,0.356068,ok,67,5249449.51,0.356068,L2,3,2341920.37,0.712724
bf8464788906bc5f0ec4-0,1171011200100020000,11710,송파구,202601,2,2층,9637331.98,37.5106416624774,127.128759471857,ok,13,9225203.5,0.042764,ok,13,9225203.5,0.042764,ok,13,9225203.5,0.042764,ok,13,9225203.5,0.042764,ok,64,9220373.58,0.043265,L2,13,9225203.5,0.042764
bf8bd9ba3010521f36bd-0,3014010200101520001,30140,중구,202602,2,2층,1834862.39,36.3340052725835,127.418802415731,insufficient,0,,,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,11,2019056.26,0.100386,no_estimate,0,,
bf8d99956fea2c0e0c54-0,1144012700100020172,11440,마포구,202605,5,3층+,13089937.67,37.5757013630523,126.897357943451,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,42,6591699.84,0.49643,ok,147,5669428.7,0.566887,L6,42,6591699.84,0.49643
bf9eb5d0ebe14ea6a3df-0,1168011500107160000,11680,강남구,202603,1,1층,18119658.12,37.4885639622678,127.104478863139,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,10,1158824.1,0.936046,ok,217,21487764.38,0.185881,L6,10,1158824.1,0.936046
bfa14605451a2d0966cf-0,1121510500107690039,11215,광진구,202604,2,2층,6724303.55,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,5,7843137.25,0.166387,ok,24,6697652.51,0.003963,L6,5,7843137.25,0.166387
bfbfc5cfabe51fcf0daf-0,1111017500103100000,11110,종로구,202602,2,2층,8873901.85,37.5727175471041,127.016085647156,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,1,8234217.75,0.072086,ok,10,10558158.19,0.189799,L6,1,8234217.75,0.072086
bfd4d20553a4d0b28e14-0,1129011600101140001,11290,성북구,202601,12,3층+,4724061.81,37.5933319734683,127.018173528157,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,4,13557692.3,1.869923,ok,30,6511637.73,0.378398,L6,4,13557692.3,1.869923
bfdcfc3b59ef2822451c-0,1141011200101100020,11410,서대문구,202604,4,3층+,5017301.04,37.5582886626838,126.942415211066,insufficient,0,,,insufficient,0,,,insufficient,4,,,ok,30,5263157.89,0.049002,ok,50,5263157.89,0.049002,L6,30,5263157.89,0.049002
bff527dc4133f7c6ee2c-0,1153010200100970001,11530,구로구,202601,5,3층+,3357223.69,37.4960835546376,126.891292641437,insufficient,0,,,insufficient,0,,,insufficient,2,,,ok,55,3696718.22,0.101124,ok,205,2380952.38,0.290797,L6,55,3696718.22,0.101124
bff9250b1ee5e53725fb-0,1114015400101270001,11140,중구,202602,11,3층+,13930722.89,37.5656548348006,127.000860234877,insufficient,0,,,insufficient,0,,,insufficient,2,,,ok,5,5608283.0,0.597416,ok,345,10979121.67,0.211877,L6,5,5608283.0,0.597416
c00275fb3b1f1fd14708-0,1114012500100650009,11140,중구,202606,50,3층+,13645418.33,37.5612660769897,126.985354228557,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,3,10441253.26,0.234816,ok,345,10979121.67,0.195399,L6,3,10441253.26,0.234816
c00275fb3b1f1fd14708-1,1114012500100650009,11140,중구,202606,50,3층+,13645418.33,37.5612660769897,126.985354228557,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,3,10441253.26,0.234816,ok,345,10979121.67,0.195399,L6,3,10441253.26,0.234816
c00275fb3b1f1fd14708-2,1114012500100650009,11140,중구,202606,50,3층+,13645418.33,37.5612660769897,126.985354228557,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,3,10441253.26,0.234816,ok,345,10979121.67,0.195399,L6,3,10441253.26,0.234816
c00ccf669b14a3de5f78-0,1126010500105080002,11260,중랑구,202606,3,3층+,5089058.52,37.5970979282958,127.094246654732,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,3,4921259.84,0.032972,ok,52,4431682.54,0.129174,L6,3,4921259.84,0.032972
c00ee22a06257e6f9bde-0,1162010100108620001,11620,관악구,202602,41,3층+,4411764.71,37.4809508815861,126.952084789424,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,59,5249449.51,0.189875,ok,67,5249449.51,0.189875,L6,59,5249449.51,0.189875
c02aaf5a7a4980c743bc-0,1117010100100410035,11170,용산구,202603,3,3층+,9492110.45,37.5512998246243,126.977581600152,insufficient,0,,,insufficient,0,,,insufficient,3,,,insufficient,0,,,ok,288,17160514.21,0.807871,no_estimate,0,,
c04d620fa5a4ffdf9531-0,1162010200107250007,11620,관악구,202608,2,2층,4150476.86,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,9,4700352.53,0.132485,ok,20,5108273.56,0.230768,L6,9,4700352.53,0.132485
c05bc834b0cbfa6988ce-0,1117011300100800015,11170,용산구,202604,3,3층+,31002087.68,37.5363843405403,126.962130521947,insufficient,0,,,insufficient,0,,,insufficient,2,,,ok,2,66818181.82,1.15528,ok,288,17160514.21,0.446472,L6,2,66818181.82,1.15528
c06c841f91f9805c7d48-0,3017011200114570000,30170,서구,202601,12,3층+,1940524.19,36.3515895389145,127.388772622554,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,198,1930225.74,0.005307,ok,261,1922050.19,0.00952,L6,198,1930225.74,0.005307
c071faafb64dcca2bace-0,1114015000103230000,11140,중구,202604,1,1층,17540322.58,37.5661413455792,126.997328726958,insufficient,0,,,insufficient,0,,,insufficient,1,,,insufficient,0,,,ok,37,14113569.23,0.195364,no_estimate,0,,
c079125254011e3fc650-0,1153010200108320000,11530,구로구,202606,35,3층+,9431293.92,37.4798510340822,126.895318456557,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,55,3696718.22,0.608037,ok,205,2380952.38,0.747548,L6,55,3696718.22,0.608037
c0b8611fa71084014492-0,3014010500104450007,30140,중구,202604,3,3층+,3443981.24,36.3233186935305,127.426061898438,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,1,1356063.54,0.606251,ok,14,1221088.06,0.645443,L6,1,1356063.54,0.606251
c0d3a3bb2bc6e740ab95-0,1165010800117180004,11650,서초구,202602,3,3층+,6146261.3,37.4928445296335,127.009283772084,insufficient,0,,,insufficient,0,,,insufficient,3,,,ok,130,12527838.32,1.038286,ok,212,10576019.86,0.720724,L6,130,12527838.32,1.038286
c0d437c552be2f856d73-0,1138010300106380001,11380,은평구,202603,2,2층,2147971.36,37.6116160602033,126.937730523283,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,2,4069056.72,0.894372,ok,59,3622663.38,0.686551,L6,2,4069056.72,0.894372
c0d6a7552909df5bb317-0,1174010900102170132,11740,강동구,202604,3,3층+,2377255.97,37.5446937317474,127.133955344014,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,21,6570153.91,1.763755,ok,81,4367262.72,0.837102,L6,21,6570153.91,1.763755
c0f0c471aac2815f153b-0,1117011300100800015,11170,용산구,202602,2,2층,26724137.93,37.5363843405403,126.962130521947,insufficient,0,,,insufficient,0,,,ok,9,49618320.61,0.856686,insufficient,0,,,ok,63,13204099.82,0.505911,L5,9,49618320.61,0.856686
c0f37783560c468634ed-0,1154510300109840000,11545,금천구,202601,3,3층+,8748906.39,37.4422566157729,126.900885379306,ok,44,8748906.39,0.0,ok,44,8748906.39,0.0,ok,44,8748906.39,0.0,ok,65,8092738.41,0.075,ok,86,7436570.43,0.15,L2,44,8748906.39,0.0
c0fc5d9a2e7251e7fe5a-0,3017011500108730000,30170,서구,202603,5,3층+,2189650.55,36.3307428603629,127.33928506711,insufficient,0,,,insufficient,2,,,insufficient,2,,,ok,19,2360271.9,0.077922,ok,261,1922050.19,0.122211,L6,19,2360271.9,0.077922
c0fd1343dbdcde99bc95-0,1132010700106610013,11320,도봉구,202604,2,2층,1254622.29,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,4,3675585.28,1.929635,ok,16,3281527.96,1.61555,L6,4,3675585.28,1.929635
c12ddeb73423aa458ec9-0,1123010400106200047,11230,동대문구,202601,10,3층+,8861622.36,37.5792601613273,127.045351681293,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,19,1813565.47,0.795346,ok,117,5094614.26,0.425092,L6,19,1813565.47,0.795346
c130b2f8661623d0d1b5-0,1132010700100380001,11320,도봉구,202605,2,2층,6198198.2,37.6457769202239,127.053131183814,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,4,3675585.28,0.406991,ok,16,3281527.96,0.470567,L6,4,3675585.28,0.406991
c1acec2f9670fd7379b0-0,1144012200104730000,11440,마포구,202606,1,1층,18252933.51,37.55100761048,126.91165080896,ok,1,7520922.87,0.587961,insufficient,1,,,insufficient,4,,,ok,3,11958814.81,0.344828,ok,67,12974358.97,0.28919,L2,1,7520922.87,0.587961
c1b97e9aafaca547b45a-0,1129013400112860000,11290,성북구,202607,2,2층,6931608.13,37.602692810963,127.020950304859,insufficient,0,,,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,29,5694760.82,0.178436,no_estimate,0,,
c1d76fcf91e012c0dbbe-0,1165010100104240028,11650,서초구,202603,2,2층,14468788.76,37.4835542999828,126.983142034052,ok,1,7179487.18,0.503795,insufficient,1,,,insufficient,1,,,ok,9,9387235.71,0.351208,ok,55,11388393.74,0.212899,L2,1,7179487.18,0.503795
c1e55b16a5d6a4e1bbca-0,1114013700100430001,11140,중구,202601,12,3층+,16849148.42,37.5614920199195,126.992880820652,ok,6,19571711.68,0.161585,ok,6,19571711.68,0.161585,ok,14,14505175.32,0.139115,ok,73,16818783.87,0.001802,ok,345,10979121.67,0.348387,L2,6,19571711.68,0.161585
c209905f0733ba61c56b-0,1165010800113620027,11650,서초구,202606,1,1층,19753876.37,37.4853529413527,127.032891346788,insufficient,0,,,insufficient,0,,,ok,6,21272614.88,0.076883,ok,25,27100110.82,0.371888,ok,53,19047619.05,0.035753,L5,6,21272614.88,0.076883
c23d883b892d5168c36f-0,1138010300104840063,11380,은평구,202603,3,3층+,3027646.13,37.6204086048286,126.920857029205,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,7,3970880.21,0.31154,ok,60,4279274.51,0.4134,L6,7,3970880.21,0.31154
c266d6ed3b655e7f85fd-0,1174010800104540000,11740,강동구,202606,3,3층+,2773764.26,37.5286609355302,127.120972961842,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,13,4687500.0,0.689942,ok,81,4367262.72,0.57449,L6,13,4687500.0,0.689942
c27cf01a1bc9737f5370-0,1117010900100890029,11170,용산구,202607,3,3층+,16783762.69,,,ok,1,12345679.01,0.264427,coords_missing,0,,,coords_missing,0,,,ok,7,12895174.71,0.231687,ok,288,17160514.21,0.022447,L2,1,12345679.01,0.264427
c28a3738d37086a4afe4-0,1132010700100100000,11320,도봉구,202606,2,2층,4504504.5,37.6528239833772,127.049985881468,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,4,3675585.28,0.18402,ok,16,3281527.96,0.271501,L6,4,3675585.28,0.18402
c2b2eae606885e8e47e9-0,1114015000103230000,11140,중구,202604,3,3층+,12374442.54,37.5661413455792,126.997328726958,insufficient,0,,,insufficient,0,,,insufficient,3,,,insufficient,0,,,ok,345,10979121.67,0.112758,no_estimate,0,,
c2b41a23e298403105e5-0,1129013500101030015,11290,성북구,202602,1,1층,5365249.69,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,4,5162712.62,0.03775,ok,46,5860258.69,0.092262,L6,4,5162712.62,0.03775
c2bca5a6750f6c295193-0,1165010800117570001,11650,서초구,202601,1,1층,36627553.24,37.4890757806584,127.026187741436,ok,8,36804182.51,0.004822,ok,8,36804182.51,0.004822,ok,11,36621673.0,0.000161,ok,25,27100110.82,0.260117,ok,53,19047619.05,0.479965,L2,8,36804182.51,0.004822
c2f30de5a37b2ba10e88-0,3020011500105750000,30200,유성구,202602,3,3층+,5736582.69,36.3371144134848,127.332796686373,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,1,6348370.03,0.106647,ok,93,2214978.45,0.613885,L6,1,6348370.03,0.106647
